id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
185088,Female,21,1,8.0,1,< 1 Year,No,37827.0,160.0,56,0
207158,Female,27,1,36.0,1,< 1 Year,No,27645.0,152.0,220,0
37571,Male,27,1,41.0,1,< 1 Year,No,29383.0,152.0,59,0
224588,Male,57,1,29.0,1,1-2 Year,No,25036.0,26.0,168,0
236386,Female,22,1,30.0,1,< 1 Year,No,23699.0,152.0,98,0
264209,Female,43,1,18.0,1,1-2 Year,No,33782.0,124.0,62,0
152193,Male,45,1,28.0,1,1-2 Year,No,32904.0,124.0,20,0
366408,Male,28,1,41.0,0,< 1 Year,Yes,39306.0,152.0,56,1
139033,Male,27,1,12.0,1,< 1 Year,No,2630.0,152.0,193,0
305972,Male,78,1,1.0,0,1-2 Year,Yes,2630.0,26.0,168,0
23404,Male,66,1,11.0,0,1-2 Year,Yes,29265.0,124.0,246,0
48809,Male,22,1,46.0,1,1-2 Year,No,25805.0,124.0,11,0
19755,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
256177,Female,42,1,36.0,0,1-2 Year,Yes,36739.0,157.0,226,1
191372,Female,22,1,28.0,0,< 1 Year,Yes,41016.0,152.0,81,1
292982,Male,27,1,16.0,1,< 1 Year,No,26178.0,152.0,203,0
164845,Female,44,1,28.0,0,1-2 Year,Yes,29385.0,26.0,40,0
305790,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,199,1
277923,Female,30,1,50.0,1,< 1 Year,No,22071.0,152.0,101,0
276855,Male,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,267,0
202046,Male,45,1,28.0,0,1-2 Year,Yes,29669.0,13.0,259,0
47606,Male,25,1,10.0,1,< 1 Year,No,23732.0,152.0,86,0
118765,Male,24,1,30.0,1,< 1 Year,No,29143.0,152.0,38,0
315683,Female,25,1,28.0,0,< 1 Year,Yes,48176.0,122.0,86,0
93772,Male,23,1,8.0,1,< 1 Year,No,48814.0,152.0,295,0
256853,Female,30,1,28.0,0,< 1 Year,Yes,27291.0,154.0,74,0
336804,Male,30,1,28.0,0,1-2 Year,Yes,26290.0,124.0,156,0
292170,Female,71,1,28.0,0,1-2 Year,Yes,41124.0,122.0,244,0
57224,Female,21,1,32.0,0,< 1 Year,No,32720.0,160.0,212,0
73554,Female,26,1,28.0,1,< 1 Year,No,50361.0,152.0,163,0
179159,Male,22,1,28.0,0,< 1 Year,Yes,43884.0,152.0,78,0
92460,Female,35,1,28.0,0,1-2 Year,Yes,42494.0,122.0,208,1
347853,Male,26,1,21.0,0,< 1 Year,Yes,25333.0,152.0,65,0
16738,Male,67,1,28.0,0,1-2 Year,Yes,30569.0,26.0,283,0
273780,Female,57,1,26.0,0,1-2 Year,Yes,2630.0,22.0,83,0
135071,Male,64,1,8.0,1,1-2 Year,No,46222.0,7.0,19,0
290751,Male,31,1,21.0,1,< 1 Year,No,23888.0,152.0,252,0
88952,Female,47,1,28.0,0,1-2 Year,Yes,43919.0,61.0,185,0
140030,Male,38,1,28.0,0,1-2 Year,Yes,31705.0,124.0,269,1
83843,Female,29,1,49.0,0,< 1 Year,Yes,29439.0,152.0,34,0
268199,Male,31,1,3.0,1,< 1 Year,No,24816.0,152.0,245,0
246851,Female,20,1,46.0,1,< 1 Year,No,40942.0,160.0,253,0
271554,Female,47,1,13.0,0,1-2 Year,Yes,28435.0,124.0,247,0
188008,Male,39,1,37.0,0,1-2 Year,Yes,31529.0,124.0,254,0
46001,Male,57,1,35.0,1,1-2 Year,No,29653.0,124.0,195,0
27764,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,53,0
354899,Male,23,1,28.0,1,< 1 Year,No,24345.0,152.0,234,0
205383,Female,27,1,3.0,0,< 1 Year,Yes,35119.0,152.0,197,0
64755,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,85,0
123472,Female,23,1,46.0,1,< 1 Year,No,30316.0,152.0,18,0
4339,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,58,0
194686,Male,21,1,26.0,0,< 1 Year,No,26439.0,152.0,178,0
208317,Female,60,1,46.0,1,1-2 Year,No,55828.0,11.0,168,0
160297,Male,43,1,23.0,0,1-2 Year,Yes,30319.0,122.0,21,0
181910,Female,64,1,28.0,0,1-2 Year,Yes,48281.0,26.0,58,0
231864,Male,26,1,8.0,1,< 1 Year,No,38461.0,152.0,33,0
11610,Female,62,1,28.0,0,1-2 Year,Yes,62685.0,26.0,290,0
223093,Male,43,1,28.0,0,1-2 Year,Yes,25800.0,124.0,89,0
55847,Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
238628,Male,45,1,28.0,0,1-2 Year,Yes,41078.0,124.0,17,0
54682,Male,58,1,33.0,0,1-2 Year,Yes,42833.0,26.0,270,1
195024,Female,23,1,8.0,0,< 1 Year,Yes,37824.0,26.0,148,1
82404,Male,24,1,8.0,1,< 1 Year,No,33114.0,152.0,258,0
113882,Male,48,1,28.0,1,1-2 Year,No,30231.0,60.0,94,0
333456,Male,65,1,7.0,1,1-2 Year,No,2630.0,157.0,280,0
281118,Female,50,1,28.0,0,1-2 Year,Yes,39185.0,13.0,224,0
81967,Female,26,1,23.0,1,< 1 Year,No,29806.0,152.0,39,0
118528,Female,29,1,28.0,1,< 1 Year,No,35110.0,152.0,136,0
281189,Male,38,1,28.0,0,> 2 Years,Yes,44889.0,13.0,296,0
333867,Male,43,1,46.0,1,1-2 Year,No,35151.0,124.0,87,0
280838,Male,65,1,28.0,1,1-2 Year,No,40628.0,122.0,277,0
224682,Female,26,1,15.0,0,< 1 Year,No,77390.0,160.0,161,0
297719,Female,23,1,35.0,1,< 1 Year,No,31985.0,152.0,241,0
181772,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,154.0,204,1
156081,Female,42,1,28.0,0,1-2 Year,Yes,21834.0,124.0,130,0
9818,Male,33,1,28.0,0,1-2 Year,No,39362.0,124.0,128,0
234113,Female,70,1,41.0,0,1-2 Year,Yes,52493.0,124.0,289,0
143090,Male,72,1,18.0,0,1-2 Year,Yes,35050.0,12.0,108,0
78765,Female,22,1,37.0,1,< 1 Year,No,34441.0,160.0,88,0
141044,Male,71,1,47.0,0,1-2 Year,Yes,37440.0,26.0,261,0
172187,Female,56,1,28.0,1,1-2 Year,No,2630.0,26.0,12,0
33452,Female,49,1,8.0,1,1-2 Year,Yes,39488.0,4.0,251,0
161463,Female,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,27,0
188731,Male,27,1,49.0,0,< 1 Year,Yes,2630.0,156.0,113,1
182482,Male,34,1,9.0,0,1-2 Year,Yes,30184.0,18.0,297,0
192938,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
110083,Male,22,1,8.0,0,< 1 Year,Yes,26471.0,152.0,173,0
35470,Male,54,1,28.0,0,1-2 Year,No,36419.0,157.0,298,0
327431,Female,44,1,50.0,0,1-2 Year,Yes,23483.0,18.0,144,0
323294,Male,23,1,6.0,0,< 1 Year,No,2630.0,152.0,161,0
305003,Female,25,1,2.0,1,< 1 Year,No,30895.0,152.0,245,0
338183,Female,67,1,46.0,0,> 2 Years,Yes,32456.0,155.0,133,1
113814,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
276904,Male,31,1,15.0,0,< 1 Year,No,38304.0,152.0,274,0
289038,Female,24,1,23.0,1,< 1 Year,No,27240.0,152.0,43,0
371521,Female,31,1,8.0,1,1-2 Year,No,2630.0,156.0,116,0
69350,Male,68,1,28.0,0,1-2 Year,Yes,49115.0,26.0,178,0
81797,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
328287,Male,50,1,39.0,0,1-2 Year,Yes,29517.0,124.0,132,0
277057,Female,38,1,46.0,0,1-2 Year,Yes,22540.0,152.0,170,0
5130,Male,24,1,8.0,0,< 1 Year,Yes,101069.0,152.0,262,0
314601,Female,66,1,7.0,1,1-2 Year,Yes,35442.0,156.0,145,0
199551,Female,21,1,36.0,1,< 1 Year,Yes,35643.0,152.0,220,0
